text,salary_benefits,training_learning,management_leadership,culture_environment,office_workspace,work_hours_workload,career_growth_opportunities,process_policies,hr_recruitment,project_technology,job_security,general,company,reviewer_id
"công_ty là môi_trường lý_tưởng , cảm_ơn đã cho tôi một công_việc . ban lãnh_đạo công_bằng , minh_bạch .",0,0,1,0,0,0,0,0,0,0,0,1,VIETISO,1baad2
mong ace đừng dại mà vào đây . thằng cha ceo tởm_lợm hết_sức_sống đa_mặt coi nhân_viên như cỏ rách nhưng thích nói đạo_lý,0,0,2,0,0,0,0,0,0,0,0,0,VIETISO,7cb89a
"khá ổn . nói_chung là làm ở đâu thì cũng thế thôi , tập_trung vào cv của mình , mtieu của mình thì ngại gì mấy thứ xung_quanh . việc xong , lương nhận đủ , quyền_lợi đủ , vậy là được",3,0,0,0,0,0,0,0,0,0,0,3,VIETISO,3cef92
"môi_trường làm_việc cũng thoải_mái , đồng_nghiệp dễ_chịu , không quá gò bó",0,0,0,1,0,0,0,0,0,0,0,0,VIETISO,d33970
cũng được . phần_lớn thấy anh_chị_em nhân_viên đều ổn . thỉnh_thoảng có một_số chuyện ngoài lề nhưng ở đâu cũng sẽ có nên kệ thôi,0,0,0,3,0,0,0,0,0,0,0,3,VIETISO,beb326
môi_trường làm_việc không áp_lực với gò bó lắm . nếu tập_trung vào phát_triển kỹ_năng thì vẫn có_thể học_hỏi được nhiều .,0,1,0,1,0,1,0,0,0,0,0,0,VIETISO,3600000
công_việc không quá áp_lực . một_vài điểm còn hạn_chế nhưng cũng như nhiều nơi khác thôi . được cái team toàn gen z nên làm_việc với nhau vui với dễ trao_đổi,0,0,0,1,0,1,0,0,0,0,0,3,VIETISO,1c3858
"công_việc đôi_khi hơi_rối , thiếu sự phối_hợp . lương ok .",1,0,0,2,0,0,0,2,0,0,0,0,VIETISO,9d3b43
"bản_thân là một người yêu_thích và muốn học_hỏi thêm về marketing , em cảm_nhận được sự phù_hợp với môi_trường làm_việc đầy năng_động và trẻ_trung tại đây . sản_phẩm và thị_trường công_ty đang hướng tới là sự đột_phá mà ở vn dường_như là duy_nhất . vì_thế em mong có sự đóng_góp nhiều hơn để xây_dựng sự phát_triển này . các việc anh_chị nói ở đây là một sự hợp_lý đối_với anh_chị , với e nó lại xáo_rỗng và trở lên thừa thời_gian từ phía anh_chị . em cảm_ơn ạ .",0,0,0,1,0,0,0,2,0,1,0,0,VIETISO,ff2345
"ôi . rảnh mới vào thấy công_ty cũ của mình . mọi người ở đây tốt , cv căng_thẳng nên đôi_khi xung_đột nhưng tất_cả là cv . làm ở đây thấy lên trình tư_duy nhanh . cảm_ơn vì cả một tuổi thanh_xuân .",0,0,0,3,0,2,1,0,0,0,0,1,VIETISO,8977ca
"em mới vào được một thời_gian sau đó do việc học không cho_phép nên phải nghỉ . em năm cuối . thấy anh_chị ở đây hiền mà không cạnh_tranh đố_kỵ nhau như chỗ thực_tập khác . mà làm_việc rất đoàn_kết ạ . em đọc review thấy anh_chị nói không đúng lắm , thấy hơi quá . có_thể anh_chị có hiềm_khích cá_nhân sau đó nói quá lên .",0,0,0,1,0,0,0,0,0,0,0,0,VIETISO,3c8009
"vào thì cứ vào thôi , ok mà",0,0,0,0,0,0,0,0,0,0,0,1,VIETISO,685a76
bát_nháo vớ vẩn nên tránh xa chỗ lành .,0,0,0,2,0,0,0,0,0,0,0,0,VIETISO,c5d6e8
"nói lại bảo bức_xúc , ở đây thực_tập sinh đã ít lại còn trả trợ_cấp không đúng hạn , mấy tháng liền hầu_như không muốn trả_chăng trong khi nvct_lãnh hết r , còn thực_tập sinh_bơ luôn mọi người ạ , giục giục_giục và cuối_cùng kế_toán mới chịu bank cho . thực_tập sinh_output tốt leader bảo có hướng lên nvct nhưng không hề ạ , đó chỉ là lời_nói_dối lúc đầu , cống_hiến cho lắm vô_r bị lừa , các sếp ở đây ưa nịnh_nọt , ai quen_biết nịnh_nọt thì lương cao việc nhẹ , ai không thì làm như trâu_bò . sếp không có tiếng_nói bảo_vệ nhân_viên đâu ạ , không hề nghĩ tới nhân_viên luôn ( onlive_nha mọi người ) . nói_xấu bè_cánh thì thôi rồi . tóm_lại càng tránh xa càng tốt",2,0,2,2,0,2,2,2,0,0,0,2,VTV Live,81907f
"công_ty vua tin vịt , cả nước này ai cũng biết vua tin vịt",0,0,0,0,0,0,0,0,0,0,0,2,VTV Live,fe6551
"lãnh_đạo tầm nhìn kém , lợi_dụng chúc vụ để làm_việc tư , hội_viresa . năm 2020 công_ty lỗ 7 tỉ , tồn_tại 7 năm không có định_vị thương_hiệu trên thị_trường . lãnh_đạo chuyên đùn_đẩy hốt_phốt cho nhân_viên .",0,0,2,0,0,0,0,0,0,0,2,0,VTV Live,a9c217
"công_ty định_hướng không có , lãnh_đạo không có trình_độ , định_vị công_ty không biết , đồng_nghiệp thùng_rông công_ty + vô_duyên",0,0,2,2,0,0,0,0,0,0,0,0,VTV Live,3a68d7
"Được mời đi pv , cuộc phỏng_vấn trơn_tru chủ_yếu hỏi về đời tư , ít hỏi về kinh_nghiệm dong dài 1 hồi hẹn gặp thêm 1 chị trưởng phòng kinh_doanh nhưng bảo_hoãn lại sẽ báo lại kq qua tuần sau . Đợi viết thư cảm_ơn trong chờ dài cổ , gọi lại nhắc xin thông_tin kq nhưng bảo ngày_mai báo rồi cũng không 1 lời_nói nào . Thật_sự rất hi_vọng đc vào cty để làm_việc vì đúng định_hướng nên đã từ_chối những cv khác để đợi kq vì tự_tin đã pv tốt để rồi giờ bức_xúc lên đây gõ phím như này . Cảm_thấy rất buồn ở bộ_phận nhân_sự cty . Cty lớn mà .",0,0,0,0,0,0,0,2,2,0,0,0,VietSunshine,4387ca
"Lương_lậu nhìn_chung bên đây gọi_là trung_bình , bác nào làm cho công_ty nước_ngoài mà vô đây đòi cao hơn thì k có đâu . công_ty có 3 tầng phố đi bộ nhưng đã đông còn chật nữa khát ngột_ngạt . bù lại thấy mọi người nice xừ",3,0,0,1,2,0,0,0,0,0,0,0,VietUnion (Payoo),9dcfea
"Nói_chung hài_lòng , chưa bao_giờ đi làm mà thấy đa_số đội_ngũ nhân_viên gắn_bó với Công_ty lâu như_vậy , nhân_văn vô_cùng , mọi thứ đều rõ_ràng",0,0,0,1,0,0,0,1,0,0,0,1,VietUnion (Payoo),592475
Ta nói mấy_chế cái cty này nghỉ dịch mấy tháng trời nhưng lãnh_đủ lương luôn á .,1,0,0,0,0,0,0,0,0,0,0,0,VietUnion (Payoo),67df3e
công_ty có môi_trường văn_hóa hết_sức thân_thiện . mình đã đi qua 10 cty nhưng k có cty nào có môi_trường văn_hóa quá chi là dễ_thương như ở đây . BGĐ luôn_luôn khuyến_khích và tạo điều_kiện để nhân_viên thể_hiện khả_năng của bản_thân_minh .,0,0,1,1,0,0,1,0,0,0,0,0,VietUnion (Payoo),7.80E+12
hr ăn_chặn tiền trợ_cấpchấm hết,2,0,0,0,0,0,0,0,2,0,0,0,VietUnion (Payoo),bde3ac
"những review phía dưới đều đúng hết , mình bổ_sung thêm là cty này có một thằng ml bảo_vệ bao mất dạy hay quát_nạt nhân_viên đi ra_vào phòng họp , thêm nữa công_ty này có chính_sách OT_ĐÉO CÓ lương",2,0,0,2,0,2,0,2,0,0,0,0,VietUnion (Payoo),70b1de
chạy ngay đi nhé mọi người :))),0,0,0,0,0,0,0,0,0,0,0,2,VietUnion (Payoo),882ffb
"Ai có kinh_nghiệm làm_việc tốt thì nên tự_tin khi deal lương , tránh bị ép lương . Về môi_trường làm_việc : mọi người hòa đồng , vui_vẻ với nhau nhưng vào team PY + bạn sẽ bị sếp soi_mói đủ thứ trong h làm , nếu chịu được thì không sao và OT không lương là chuyện thường tình_nha . Cuối_cùng , nếu bạn thích công_ty gia_đình thi nên vào .",2,0,2,1,0,2,0,0,0,0,0,0,VietUnion (Payoo),2e31db
"Chán cái công_ty , thấy đăng_tin tuyển_dụng miết thôi chắc chẳng ai trụ lâu nổi , lương thì không phải tầm cao mà đòi_hỏi nhiều thứ . Mô_tả công_việc thì ghi đơn_giản lắm nhưng vào phỏng_vấn thì yêu_cầu này nọ , sao không ghi rõ yêu_cầu ra để đỡ tốn thời_gian hai bên nhỉ .",2,0,0,0,0,2,0,0,2,0,2,2,VietUnion (Payoo),0ea235
"cty trả lương nhưng ko gửi payslip nên chả biết bị trừ lương vì cái gì , ăn_chặn tiền trợ_cấp",2,0,0,0,0,0,0,2,0,0,0,0,VietUnion (Payoo),133bdc
"CTy như loz , lương thấp , làm nhiều việc , đặc_biệt : PHẢI NỊNH_BỢ , lúc_nào cũng trồng mai trồng đào . Đúng nghĩa_cty gia_đình , làm lâu quen_biết thì làm manager . HR ăn_chặn tiền_lương , ngày lễ_tết luật lao_động là 400 % tiền_lương nhưng HR chỉ trả 300 % . Tính thuê luôn cả phần phụ_cấp ( ăn_uống xăng xe ) trong tiền lươngAi ko tin , ai muốn thử thì nộp",2,0,2,2,0,2,2,2,2,0,0,2,VietUnion (Payoo),d4614d
Cũng giống như bao công_ty khác . Phải_bợ đít là chính . Nhiều người chỉ cần_bợ đít không cần làm_gì vẫn nhận lương đều_đều . Môi_trường toxic_toàn các thánh_đâm sau lưng không à,0,0,2,2,0,0,0,0,0,0,0,0,VietUnion (Payoo),ab58b7
Công_ty này lúc trước có chị Trân lễ_tân nói_chuyện dễ_thương . Sau tự_nhiên đổi bà nội nào làm_ăn nói như ngáo đá . Gặp ai cũng xưng mình là chị . =))),0,0,0,2,0,0,0,0,0,0,0,0,VietUnion (Payoo),1a4d9f
"Lương không cao nhưng môi_trường làm_việc ổn_định . Các cấp manager trở lên rất có tiếng_nói , có leadership . Đúng là suốt mùa dịch công_ty cũng trả full lương cho nhân_viên . Làm ở đây ít cái mới để học_hỏi và cũng ít cơ_hội thăng_tiến .",3,2,1,1,0,0,2,0,0,0,1,0,VietUnion (Payoo),afb7be
"- 1 tuần khoảng 3 ngày là phải ngồi_thức xem lỗi gì ( xảyy ra đột_xuất ) như chó trông cửa , 1 tháng thì phải lên cty 1 lần để fix-Mà nhớ nịnh chị trưởng phòng để được ấy ấy nha , không nịnh là sống không nổi đâu , cố nịnh đi chị cho ấy ấy",0,0,2,2,0,2,0,0,0,0,0,0,VietUnion (Payoo),45b1fb
"Làm_việc được_cái vui_vẻ , đi du_lịch này nọ . Tuy_nhiên lương hơi thấp so với thị_trường . nói_chung ổn đó .",2,0,0,1,0,0,0,0,0,0,0,3,VietUnion (Payoo),815455
"Công_ty đạo_đức giả . Môi_trường nịnh_hót , bợ đít",0,0,0,2,0,0,0,0,0,0,0,2,VietUnion (Payoo),399f2d
Mình vừa phỏng_vấn android ở đây . thấy range 1 k - 2 k . deal khoảng đó đợi mấy ngày rồi chưa phản_hồi chắc reject rồiiiĐược cái gái ở đây xinh_nhaa . nhất là bạn HR,3,0,0,1,0,0,0,0,2,0,0,0,VietUnion (Payoo),35469b
"Hr nhắn_tin hỏi tận_tình , rồi thấy không phù_hợp ( có_lẽ vậy ) im_lặng mất_hút , vài ngày sau mình chủ_động nhắn_hỏi lại thì không thèm seen , chắc_chắn đã tất_noti .",0,0,0,0,0,0,0,0,2,0,0,0,Vinamilk,1306d0
Quá mệt_mỏi khi pv cái cty này .,0,0,0,0,0,0,0,0,2,0,0,0,Vinamilk,09d101
"công_ty thì giam lương , đổ thừa hết người này đến người kia , ông hải_qq gì về làm ba cái trò chả hiểu nổi",2,0,2,2,0,0,0,0,0,0,0,0,Vinamilk,de9435
"Bên đây còn khá là bảo_thủ và già , chủ_yếu đánh_giá qua thâm_niên và quan_hệ chứ nên người trẻ đa_phần làm không nỗi , ai thích kiểu nhàn_nhàn chán_chán qua_ngày thì được , thăng_tiến thì còn lâu lắm",0,0,2,2,0,3,2,2,0,0,0,0,Vinamilk,34aa8d
"Bên đây khối cửa_hàng khá là chua , ký hợp_đồng với bên thứ ba , nhân_viên lương tháng chả bao_nhiêu chứ bù tiền_túi vào để chạy số_là chuyện quanh_năm_suốt_tháng , nói_chung đây không phải là môi_trường thích_hợp cho các bạn trẻ làm_việc và phát_triển",2,0,0,2,0,2,2,0,0,0,0,0,Vinamilk,7d9b8a
"Không ngờ một tập_đoàn mà bộ_phận tuyển_dụng làm_ăn như hạch , không có một email thông_báo kết_quả phỏng_vấn . Mặc_dù không phù_hợp với vị_trí ứng_tuyển thì cũng có ít_nhất 1 email Thank you_Letter để người ta còn biết .",0,0,0,0,0,0,0,0,2,0,0,0,Vinamilk,5.74E+74
"Công_ty phèn , nhân_sự ngu_ngục , lương thầp",2,0,0,0,0,0,0,0,2,0,0,2,Vinamilk,e6c2b8
"Né khối cửa_hàng ra nhé các bạn ưi , ký hđ với bên thứ ba ák , lương thì bèo_bọt , tháng nào cũng bỏ tiền_túi ra để chạy số ák , từ túi nilon tới giấy in bill , cái gì cũng phải bỏ tìn túi ra mua hết luôn , tui làm được 6 tháng bỏ chạy giờ nghĩ tới ám_ảnh lun ák",2,0,0,0,0,2,0,2,0,0,2,2,Vinamilk,ee2245
"Bên đây trọng kinh_nghiệm với chức_danh , khá là quy_cũ và không chịu đổi_mới nên chỉ phù_hợp với ai thích an_nhàn và ở yên một vị_trí , còn các bạn trẻ phát_triển - học_hỏi hay thăng_tiến thì cơ_hội gần như bằng không , và không hề nghe ý_kiến của cấp dưới nhất là người trẻ tuổi : ( ( ( (",0,0,2,2,0,0,2,2,0,0,0,0,Vinamilk,3ec34b
"Thấy em_gái mình làm bên mảng TMDT của Vinamilk khen_nha . Sếp giỏi , học được nhiều thứ , công_việc thì vất_vả , nghe nói_thức đêm làm là bình_thường nhưng lương cũng cao , chế_độ xịn , mua bảo_hiểm sức khỏe cho luôn cả bme_đẻ thì ít có công_ty nào làm được nha , toàn thấy chỉ mua tới cho vợ_chồng con_cái thôi chứ bme già rồi mua bảo_hiểm cho nữa thì tiền đâu trả . Nên điểm này ngon_nha . Thưởng khủng",1,1,1,0,0,2,0,0,0,0,0,0,Vinamilk,747cf3
"Tốt nhất đừng ứng_tuyển vào bộ_phận ktnb của bên này . Làm chưa đầy một tháng mà chứng_kiến và nghe đồng_nghiệp kể về sự hãm của chị sếp phòng này phải chạy mất_dép . Lúc đó mới hiểu tại_sao vị_trí cứ đăng_tuyển quanh_năm . Về cty thì cty tốt , quy_trình rõ_ràng , chuyên_nghiệp , đồng_nghiệp thân_thiện , đoàn_kết lập hẳn chat gửi cho nhau mấy câu chửi_bới của sếp .",0,0,2,3,0,0,0,1,0,0,0,1,Vinamilk,e9fb6a
Đề_nghị công_ty nên đuổi việc những đứa có background đến từ Deloitte để thanh_lọc lại bộ_máy .,0,0,0,2,0,0,0,0,0,0,2,0,Vinamilk,e5ab7c
"Vào đây làm càng làm càng ngu nhé các bạn , bên đây trọng_mối quan_hệ và thâm_niên thôi , làm lâu quen_biết nhiều và có_tuổi là auto lên chứ chả có mẹ gì hay cả , mấy bạn trẻ sau_này vô mặc_dù rất giỏi nhưng cũng chỉ để mấy ông mấy bà đi sai vặt thôi , không phát_triển được đâu",0,0,0,2,0,0,2,0,0,0,0,0,Vinamilk,6dda25
"Bên đây giờ chế_độ_bèo rồi , ai làm văn_phòng thì may_ra ngon chứ còn làm khối vận_hành thì xác_định ký hợp_đồng bên thứ ba nhé , làm mới có 1 năm mà ngu hết cả người , ra ngoài xin việc ngáo hơn mấy đứa nhỏ nhìu luôn : ( ( ( (",2,2,0,0,0,0,2,0,0,0,2,0,Vinamilk,2331f8
"Lúc nhắn_tin hỏi thì khá tận_tình , nhưng sau đó không thấy phù_hợp hay gì thì im_lặng mất_hút , sau vài ngày có chủ_động nhắn_hỏi lại 1 cách lịch_sự cũng không thèm seen nói chi tới trả_lời không đạt .",0,0,0,0,0,0,0,0,2,0,0,0,Vinamilk,80d93d
"Công_ty rác , bè_phái , vô_học . Nên né gấp",0,0,0,2,0,0,0,0,0,0,0,2,Vivablast Việt Nam,8f3093
"Công_ty trả lương đúng hạn hàng tháng chưa bao_giờ chậm lương , công_ty có thuê nhà cho nhân_viên đi làm dự_án , đi lạiCông_ty là một môi_trường để học_hỏi , trải_nghiệm nhiềuTuy_nhiên sẽ có những áp_lực kèm theo đó là môi cá_nhân đều phải cố_gắng cho công_việc",1,1,0,0,0,2,0,0,0,0,0,0,Vivablast Việt Nam,ebc9a1
"Cty Hr làm_việc như mẹ thiên_hạ , văn_hóa chợ_búa",0,0,0,2,0,0,0,0,2,0,0,0,Vivablast Việt Nam,5b0186
"TP HCNS_mặt ngày nào cũng hầm hầm như bị ăn hết của không bằng , nói_chuyện ngang_ngược , tính dữ_dẵn , láo_xược",0,0,2,0,0,0,0,0,2,0,0,0,Vivablast Việt Nam,765528
"Nói gì cho ngầu , VB có nhiều vệ_tinh của sếp bay xung_quanh , mọi người làm cẩn_thận bị nói lại hết đó , đáng sợ lắm",0,0,2,2,0,0,0,0,0,0,0,0,Vivablast Việt Nam,b449bd
"Cty có nhiều bộ_mặt giả_tạo , lúc cần thì lời ngon tiếng ngọt lúc không cần thì … Hãy join và trải_nghiệm",0,0,0,2,0,0,0,0,0,0,0,0,Vivablast Việt Nam,15fd72
"Công_ty sida , đi làm như bị trời_hành , suy_nghỉ kỹ trước khi vào công_ty VB làm , chả được cái gì ngoài bệnh_tức , mệt_mỏi Công_ty keo_kiệt , sếp thì thôi rồi",2,0,2,0,0,2,0,0,0,0,0,2,Vivablast Việt Nam,c4dc5f
"Công_ty lm bảo_trì bảo_dưỡng hơn 25 năm ở VN , quy_trình quản_lý lạc_hậu , sếp cọc_cằn , chửi nhân_viên k ra gì , làm lâu chỉ thêm ức_chế",0,0,2,2,0,0,0,2,0,0,0,2,Vivablast Việt Nam,f78418
"Công_ty xàm_xí , bốc_lột nhân_viên , văn_hóa công_ty cực_tệ , nhân_viên có người miệng dữ_dằn chanh chua , miệng họ chỉ biết dùng để chửi người , văn_hóa chợ_búa Lương_thấp , ai xu_nịnh sẽ được lương cao_Một chữ Né",2,0,0,2,0,2,0,0,0,0,0,2,Vivablast Việt Nam,86192b
"Công_ty Pháp chế_độ Campuchia , đi công_trường không được tính OT , thuê nhà tiết_kiệm , đi_lại , nước uống tính từng đồng , nghe tới thấy sợ",2,0,0,0,0,2,0,2,0,0,0,2,Vivablast Việt Nam,7e94f4
"Môi_trường làm_việc độc_hại , chế_độ thấp , văn_hóa chợ_búa Tp ăn lương cao mà chuyên_môn chả ra gì , như chó hùa Làm cho có kn rồi nghỉ ở lại lâu chỉ làm con_người mất chất",2,0,2,2,0,0,2,0,0,0,0,2,Vivablast Việt Nam,ce8fa6
"Công_ty có nhiều sếp , sếp đúng nghĩa_sếp cũng có , sếp tự_phong cũng có , nhân_viên với nhau chửi nhau như cơm_bữa , mặt hầm hầm , trải_nghiệm đáng sợ",0,0,2,2,0,0,0,0,0,0,0,2,Vivablast Việt Nam,8ad308
"Cty toàn các tp giỏi , có nhiều kinh_nghiệm , vào làm sẽ đc các chị các anh dạy từng chút một , có vấn_đề thì các chị các anh cũng đứng ra giải_quyết cho . À mà đây là công_ty khác không phải VB nhé",0,1,1,1,0,0,0,0,0,0,0,0,Vivablast Việt Nam,bf5bc6
"Công_ty thật tiệt_dời , chế_độ phúc_lợi cực_kì tốt nhất là đi dự_án nha quí_dị . Lương_bổng cực_kì tốt luôn , định_kì hằng năm tăng lương rõ_ràng . Ai có đóng_góp gì đều được trưởng phòng , giám_đốc ghi_nhận và xét_duyệt tăng lương . Môi_trường cực_kì thân_thiện . Đó là công_ty người khác nha quí_dị chứ Vivablast không hề .",2,0,2,2,0,0,2,0,0,0,0,0,Vivablast Việt Nam,593457
"Công_ty thuê nhà tại dự_án toàn lựa giá rẻ_mạc nên chất_lượng cực_tệ , nhà_nghỉ thì xây_dựng để phục_vụ đi tàu nhanh thì công_ty cho vô ở . Đi site chế_độ bèo_bọt . Kỹ_sư nên chạy ngay đi",2,0,0,0,2,0,0,0,0,0,0,2,Vivablast Việt Nam,42a0a7
Không nên vào làm_việc tại đây,0,0,0,0,0,0,0,0,0,0,0,2,Vivablast Việt Nam,1cf3f9
"Công_ty gia_đình , bốc_lột sức_lao_động của nhân_viên , không nên làm , đi dự_án tiền_ứng tiền clear khó_khăn đôi_khi mất , đồng_nghiệp chơi phê_phái",2,0,0,2,0,2,0,2,0,0,0,2,Vivablast Việt Nam,b2d273
"Công_ty xàm , bày_vẽ đủ trò ăn_tiền nhân_viên . Hợp_đồng 48 h nhưng luôn canh_ép OT ko lương , T7 10 h30 về nhưng muốn ra phải xin_phép , ép làm tới 12 h . Cơm_ko có attp , cực bẩn . Dàn quản_lý chợ_búa_ngôn từ vô_học . Môi_trường site cực_kỳ độc_hại , đi xe_máy tự_túc lòi trĩ , 2 tháng thay 6 ng . Dễ bị mất cấp , ăn ngay cái đền 100 % giá_trị dù đồ cũ nát",2,0,2,2,2,2,0,2,0,0,2,0,Vivablast Việt Nam,d84fc0
"Cho 1 sao vì công_ty quá xuất_sắc , hết từ để diễn_tả",0,0,0,0,0,0,0,0,0,0,0,2,Vivablast Việt Nam,90e21e
"mkt có barem lương rồi nha cỡ 12 triệu nếu chê ít thì Mr_Rũng sẽ lấy cục "" thưởng mấy trăm triệu cuối năm "" ra khè ứng_viên , phòng mkt như hạch nhân_viên ra_vào như đi chợ vì người mới vô xong thấy môi_trường là té chạy :)))_hồi đợt mình vào , mình chưa kịp kí cái hđ thử việc nữa là ông nhân_sự tuyển mình đã nghỉ_việc rồi : v mấy bạn có_thể xem trên các trang vietnamworks careerbuilder là sẽ thấy cái trường này tuyển_dụng quanh_năm_suốt tháng luôn :)))",2,0,2,2,0,0,0,0,2,0,2,0,WASS,414ee0
không biết nói gì hơn . công_ty tuyệt_vời trên cả tuyệt_vời . môi_trường làm_việc siêu thoải_mái . đây là công_ty đầu_tiên mà mình muốn đến làm_việc tại office .,0,0,0,1,1,0,0,0,0,0,0,1,WECHEER.IO,75100000
"công_ty rất tốt , đặc_biệt là cho các anh_em it . po sm cute biết lắng_nghe , môi_trường vui_vẻ thoải_mái nhưng làm_việc hết_mình , không có hoặc ít OT nhưng làm_việc rất hiệu_quả . leader giỏi học_hỏi được nhiều . boss nước_ngoài nhưng rất thân_thiện vui_vẻ tôn_trọng nhân_viên . vì lý_do tài_chính nên công_ty lay_off nhưng lay_off cũng đàng_hoàng bài_bản tôn trong nhân_viên chứ không mất_nết như nhiều công_ty khác . túm lại là 100 điểm cũng xứng !",0,1,1,1,0,1,0,1,0,0,3,1,WECHEER.IO,8dc691
"môi_trường rất vui_vẻ thoải_mái , miễn_sao hoàn_thành công_việc là okaysếp nước_ngoài và rất tôn_trọng nhân_viên , và học_hỏi được rất nhiều . có sếp nhưng cảm_giác như flat_organization , ý_kiến mọi người đều được lắng_nghe",0,1,1,1,0,1,0,0,0,0,0,0,WECHEER.IO,2.88E+12
"công_ty không có gì để chê_nha , cực_kỳ ok , sản_phẩm ngon đã chạy , team ngon hỗ_trợ nhau , công_nghệ mới , tài_liệu đầy_đủ , quy_trình nhanh gọn hiệu_quả . sếp nice và lắng_nghe . 11/10",0,0,1,1,0,0,0,1,0,1,0,1,WECHEER.IO,e53e72
"công_ty tào_lao , làm_việc theo cảm_tính , không trọng_dụng người tài , chuyên quịt lương_quịt tiền nhân_viên",2,0,2,0,0,0,2,2,0,0,0,2,WISEROBOT,f0e18b
Đã nghỉ_việc 7-8 năm rồi còn gắn_hình trên website công_ty ( about-us.html ) . Đề_nghị cty gỡ xuống,0,0,0,0,0,0,0,2,0,0,0,0,WISEROBOT,7b3d18
"Nghe_nói bạn mới vào lương 20 củ , không phải dev , công_việc là thay sếp forward_email của khách_hàng cho dev các bạn ợ . Giờ trong công_ty bạn và kế_toán lương cao nhất công_ty cmnr , nghĩ mà buồn cho phận dev quá .",2,0,0,0,0,0,0,0,0,0,0,0,WISEROBOT,714320
"review cho công_ty , khá tốt",0,0,0,0,0,0,0,0,0,0,0,1,WISEROBOT,20f23a
"Công_ty đúng như hạch , lương_bèo , bóc_lột , camera dí tận đít , vô bị quản còn hơn tù",2,0,2,2,0,2,0,0,0,0,0,0,WISEROBOT,77af73
"Drama ngập_trời , cty chuẩn_bị giải tánCác e sinh_viên mới ra trường nhớ tránh xa chỗ này ra nếu ko muốn bị bóc_lột .",0,0,0,2,0,2,0,0,0,0,2,0,WISEROBOT,69c278
Công_ty củ chuối lần đầu_tiên vào cty tệ_hại vậy,0,0,0,0,0,0,0,0,0,0,0,2,WISEROBOT,30ccd3
"Đọc review các bạn cũ mà cười_rụng rốn bị nó đúng quá màBổ_sung thêm - Mức đóng bảo_hiểm sẽ là 1 mức và tất_nhiên là mức tối_thiểu vùng ( đã làm 10 năm cũng như làm 2 tháng ) lý_do là : đóng chi nhiều để cho vô_lương chứ đóng bảo_hiểm ăn hết , đóng vào lỗ sặc à . - Tháng lương cuối_cùng từ khi xin được nghỉ_việc ( do chèo_kéo không được ) xác_định là mất nhé - Nếu đòi_hỏi cái gì là hù_dọa nào là không trả sổ bảo_hiểm , nào_là không xác_nhận giấy_tờ nếu cần , nào_là chủ muốn làm_gì thì làm nhân_viên chỉ biết tuân theo . Bả làm như trên bả là trời dưới đất có mình bả , pháp_luật chả là cái đinh gì và 1 đám nhân_viên vừa già vừa ngu vừa vô_tích sự chả biết gì đến pháp_luật . Và cuối_cùng chốt là : Giám_đốc dốt hơn con dog vào chỉ tổ ôm hận",2,0,2,2,0,0,0,2,2,0,0,0,WISEROBOT,f0d517
update 2025 vẫn tệ_hại như cũ_my my mỹ_mỹ mỳ mỳ,0,0,0,0,0,0,0,0,0,0,0,2,WISEROBOT,555875
Chèn_ép đối_tác tài_xế . Quy_trình không rõ_ràng khiến tài_xế chửi rất nhiều .,0,0,2,0,0,0,0,2,0,0,0,0,Woowa Brothers,7.48E+11
Công_ty gì mà nhân_sự combat với khách_hàng bố_láo vậy,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,bb84fe
Công_ty có nhân_sự giang_hồ vđ,0,0,0,2,0,0,0,0,0,0,0,0,Woowa Brothers,d14ac9
"HR như shit chó , nhất_là HRM",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,81d629
Công_ty có nhân_sự hãm vcl,0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,a27791
Tao vote 1 sao vì thấy công_ty xàm cc quá,0,0,0,0,0,0,0,0,0,0,0,2,Woowa Brothers,486c30
"Công_ty mình chế_độ tốt , lương cao , không bao_giờ sa_thải nhân_viên , điển_hình là công_ty vẫn trả lương thưởng cho con dương_hrm và team_nhân_sự dù đây là thành_phần chính đưa công_ty đi xuống ngục",1,0,2,0,0,0,0,0,2,0,3,0,Woowa Brothers,fd7081
Chúng_tôi đã lưu lại file và email cho nhân_sự gửi công_khai bệnh_án cho toàn nhân_viên mà không một động_thái hối_lỗi từ dương và khoa ccpr .,0,0,2,0,0,0,0,2,2,0,0,0,Woowa Brothers,ce7cc1
"HR mất dạy , bố_đời , pv hỏi ngáo_ngơ rồi ép lương uv",2,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,4a662e
"Thằng CEO như bù nhìn , công_ty rác thật",0,0,2,0,0,0,0,0,0,0,0,2,Woowa Brothers,f1e443
"Mình team anh S nhé . Chất , xịn , khỏi bàn . Các bác review vớ va_vớ vẩn .",0,0,0,1,0,0,0,0,0,0,0,1,Woowa Brothers,999ce0
"HR trơ_tráo hãm lz , ngu_dốt làm sai khum nhận lỗi",0,0,0,0,0,0,0,0,2,0,0,0,Woowa Brothers,1133ee
